,Form.ID,Billing.Year,Num.Units,Address,Dwelling.Type,Condo.Complex.Name
546,3385,2011,1,6709 MAGNOLIA CT,Single Family,NA
547,8519,2011,1,104 PINELAND CIR,Single Family,NA
548,4848,2011,1,1117 HAZELNUT DR,Single Family,NA
549,7461,2011,1,739 ELLINGTON ST,Single Family,NA
550,3630,2011,1,915 EDISON RD,Single Family,NA
551,7521,2011,1,204 IDLEWILD AV,Single Family,NA
552,9088,2011,1,604 HAY LA,Single Family,NA
553,6847,2011,1,828 COTTON PL,Single Family,NA
554,5678,2011,1,2211 EVERETT AV,Single Family,NA
555,739,2011,1,421 WALTON ST,Single Family,NA
556,1568,2011,1,509 DACIAN RD,Single Family,NA
557,1384,2011,1,420 PEYTON ST,Single Family,NA
558,7741,2011,1,1503 E LANE ST,Single Family,NA
559,6785,2011,1,213 PARKLAND RD,Single Family,NA
560,933,2011,1,2817 FRINKS ST,Single Family,NA
561,5799,2011,1,1132 UPCHURCH ST,Single Family,NA
562,5799,2011,1,1103 UPCHURCH ST,Single Family,NA
563,3804,2011,1,3049 SLIPPERY ELM DR,Single Family,NA
564,9178,2011,1,206 LINCOLN CT,Single Family,NA
565,7700,2011,1,1120 HIGHTOWER ST,Single Family,NA
566,8975,2011,1,627 CHURCH ST,Single Family,NA
567,8871,2011,1,8 MAYWOOD AV,Single Family,NA
568,8865,2011,1,3505 GLENRAVEN DR,Single Family,NA
569,7700,2011,1,107 BART ST,Single Family,NA
570,7347,2011,1,5300 WESTERN BLVD,Single Family,NA
571,8428,2011,1,705 METHOD RD,Single Family,NA
572,5750,2011,1,106 LORD ANSON DR,Single Family,NA
573,9363,2011,1,4424 WINDSTORM WY,Single Family,NA
574,7790,2011,1,1417 E JONES ST,Single Family,NA
575,7647,2011,1,1308 PENDER ST,Single Family,NA
576,4507,2011,1,520 S SAUNDERS ST,Single Family,NA
577,7869,2011,2,904 COLEMAN ST,Single Family,NA
578,8871,2011,1,1408 CURFMAN ST,Single Family,NA
579,8675,2011,1,111 PLAINVIEW AV,Single Family,NA
580,3673,2011,1,510 WORTH ST,Single Family,NA
581,8486,2011,1,917 GREENWICH ST,Single Family,NA
582,7591,2011,1,636 COLEMAN ST,Single Family,NA
583,8813,2011,1,403 BART ST,Single Family,NA
584,191,2011,1,117 CAMDEN ST,Single Family,NA
585,4780,2011,1,4245 BEACON CREST WY,Single Family,NA
